85074901-3756-42e6-939f-be472402af32,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-16T07:49:51.575Z,2026-08-16T08:55:51.575Z,35.813363,51.138135,35.813363,51.138135,50.30,3990,69.3,5,2026-08-16T07:49:21.575Z,2026-08-16T08:55:51.575Z,f14d1f09-3d32-45a9-9593-658b3c3bbce5
2eb1b609-23aa-458e-b565-ac7bd7a4c06a,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-16T09:42:51.575Z,2026-08-16T10:09:51.575Z,35.540673,51.144023,35.540673,51.144023,44.72,1650,118.0,0,2026-08-16T09:42:21.575Z,2026-08-16T10:09:51.575Z,baf9a3cf-7bce-4bac-8489-8ab332796e3f
4f5502ca-1362-4db2-a7ff-a249f6f53c45,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-16T10:56:21.575Z,2026-08-16T11:40:51.575Z,35.692802,51.070246,35.692802,51.070246,35.88,2700,69.6,2,2026-08-16T10:55:51.575Z,2026-08-16T11:40:51.575Z,6f3f70b1-c15e-4b2c-8e81-15309728090c
0ee8bb9d-7072-49bd-9d0f-b3834ed6828c,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-17T05:01:33.341Z,2026-08-17T06:00:33.341Z,35.724583,51.399201,35.724583,51.399201,45.04,3570,69.6,3,2026-08-17T05:01:03.341Z,2026-08-17T06:00:33.341Z,dfd815e6-4b3a-417e-aacc-cab5e1269da2
8e5fd93d-fbc9-4d12-b43b-977c30ad9f88,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-17T06:42:33.341Z,2026-08-17T07:30:03.341Z,35.802948,51.132035,35.802948,51.132035,38.20,2880,69.6,2,2026-08-17T06:42:03.341Z,2026-08-17T07:30:03.341Z,24726ab9-9aea-41a8-b6be-f50c19d54bc5
d7734793-fa63-4534-be82-7bd435811c77,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-18T03:31:57.093Z,2026-08-18T04:06:57.093Z,35.776783,51.345075,35.776783,51.345075,25.67,2130,69.9,2,2026-08-18T03:31:27.093Z,2026-08-18T04:06:57.093Z,69c092d4-059a-478c-a667-6937fae3b931
1de5d58c-a90c-4816-bef2-518aad6b0164,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-18T04:30:57.093Z,2026-08-18T05:08:27.093Z,35.819415,51.113533,35.819415,51.113533,31.85,2280,67.9,0,2026-08-18T04:30:27.093Z,2026-08-18T05:08:27.093Z,26e0c383-d363-43d3-8f25-901ba6d49250
41df32e3-0510-414a-b087-a239371a7b92,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-18T05:21:27.093Z,2026-08-18T05:58:27.093Z,35.797519,51.265157,35.797519,51.265157,27.52,2250,69.8,3,2026-08-18T05:20:57.093Z,2026-08-18T05:58:27.093Z,45193482-fc27-4093-8190-c72c8cfa4254
4cca62c3-32c8-46c9-92fa-b386e798c6ad,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-18T06:38:57.093Z,2026-08-18T07:15:57.093Z,35.829573,51.068735,35.829573,51.068735,24.38,2250,68.8,4,2026-08-18T06:38:27.093Z,2026-08-18T07:15:57.093Z,bff97f8a-a3d8-45cc-b23c-46f403c98fbb
291889ec-3197-430f-a00b-fe8225364eb2,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-19T03:44:17.040Z,2026-08-19T04:43:17.040Z,35.781483,51.316391,35.781483,51.316391,45.80,3570,69.4,4,2026-08-19T03:43:47.040Z,2026-08-19T04:43:17.040Z,c8cd5c23-3c56-4c13-9441-33791c5828aa
a276d73e-765d-414f-b8fb-6e2ed8f631da,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-19T05:14:17.040Z,2026-08-19T05:51:47.040Z,35.817906,51.105733,35.817906,51.105733,29.65,2280,70.0,2,2026-08-19T05:13:47.040Z,2026-08-19T05:51:47.040Z,67ab4dbb-733d-4ce4-bea1-42ca460a902b
429f7608-130e-4a69-b4e7-18ab8d471351,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-19T06:36:17.040Z,2026-08-19T07:11:17.040Z,35.794083,51.264188,35.794083,51.264188,28.15,2130,69.8,1,2026-08-19T06:35:47.040Z,2026-08-19T07:11:17.040Z,ba7fe24b-a31c-4d5a-b69f-5daa630305aa
cf6d139a-141c-4fcf-a7da-48fac9f98ba6,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-19T07:33:47.040Z,2026-08-19T08:05:47.040Z,35.828856,51.068296,35.828856,51.068296,24.42,1950,68.9,2,2026-08-19T07:33:17.040Z,2026-08-19T08:05:47.040Z,31ec8de5-1afb-4d19-9d98-0217095364bf
44c5fb44-14ee-4b16-9f6f-73b065ee2d9e,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-21T04:38:28.016Z,2026-08-21T05:08:58.016Z,35.781914,51.248463,35.781914,51.248463,25.62,1860,70.0,0,2026-08-21T04:37:58.016Z,2026-08-21T05:08:58.016Z,68ff877d-78b1-4577-89d1-70549da5dc53
222218b1-ecf7-4ec1-baf4-211ff609c0c3,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-21T05:37:58.016Z,2026-08-21T06:09:28.016Z,35.809143,51.124778,35.809143,51.124778,23.12,1920,69.8,3,2026-08-21T05:37:28.016Z,2026-08-21T06:09:28.016Z,c41ec736-8f89-462d-9e78-87b17b2562d9
cd347692-1b0c-4bf3-9532-484ff5e316d4,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-21T06:28:28.016Z,2026-08-21T07:23:28.016Z,35.770178,51.347987,35.770178,51.347987,40.59,3330,69.9,6,2026-08-21T06:27:58.016Z,2026-08-21T07:23:28.016Z,4a52502d-677e-4b14-9145-ccf964dc724b
ef7d101b-2939-4af2-ba5f-62ae4bfaf7a7,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-21T08:05:58.016Z,2026-08-21T08:48:28.016Z,35.822516,51.088876,35.822516,51.088876,32.30,2580,69.2,3,2026-08-21T08:05:28.016Z,2026-08-21T08:48:28.016Z,0ed90654-ab82-4630-a62b-90988a544a41
5cb39ffe-dbc1-4411-a504-a65581f1edfc,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-22T03:07:34.967Z,2026-08-22T04:05:04.967Z,35.776190,51.327565,35.776190,51.327565,43.77,3480,69.4,5,2026-08-22T03:07:04.967Z,2026-08-22T04:05:04.967Z,e521ce8a-538b-4cae-8534-06addb54d91d
fd245810-e26a-4b17-b2b7-c1e06f71aded,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-22T04:46:34.967Z,2026-08-22T05:27:04.967Z,35.825397,51.084328,35.825397,51.084328,30.50,2460,69.9,3,2026-08-22T04:46:04.967Z,2026-08-22T05:27:04.967Z,b2cb37c8-d4df-4506-ab2c-ce281fe175c8
99c86cbb-ca0e-48f1-a04e-61fd3646db88,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-22T05:48:04.967Z,2026-08-22T06:30:34.967Z,35.786581,51.304404,35.786581,51.304404,30.45,2580,68.5,3,2026-08-22T05:47:34.967Z,2026-08-22T06:30:34.967Z,e96b0f7f-8f45-4e69-9c51-5fd51a9d0190
b763c218-185b-4f24-952b-7f02d8634994,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-22T06:56:34.967Z,2026-08-22T07:34:04.967Z,35.815082,51.149814,35.815082,51.149814,27.90,2280,68.8,4,2026-08-22T06:56:04.967Z,2026-08-22T07:34:04.967Z,c93329f9-59c0-4ae0-b45e-57db994b4be5
658676e2-1882-4895-b51f-46dad787ffd1,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-23T03:33:36.048Z,2026-08-23T04:12:36.048Z,35.743456,51.291198,35.743456,51.291198,29.30,2370,69.0,4,2026-08-23T03:33:06.048Z,2026-08-23T04:12:36.048Z,afdf3a84-3cfc-4e1a-8912-99af93b5ae08
8fd10c7a-db06-46fb-904e-2719e7a4c9a1,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-23T04:53:36.048Z,2026-08-23T05:09:36.048Z,35.760444,51.376216,35.760444,51.376216,11.51,990,69.8,2,2026-08-23T04:53:06.048Z,2026-08-23T05:09:36.048Z,5ee845fc-df83-4484-bfc8-ab6ae3736c36
bd221a97-3ba0-4f11-959c-4968f5a0b3e9,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-24T02:59:57.859Z,2026-08-24T03:08:57.859Z,35.781392,51.408112,35.781392,51.408112,7.03,570,66.3,0,2026-08-24T02:59:27.859Z,2026-08-24T03:08:57.859Z,9e037d7e-d775-4da4-b4bf-56699b5b5b68
6249733c-e5bf-4990-bfb0-c6257ee72ca8,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-24T03:42:57.859Z,2026-08-24T04:33:57.859Z,35.817907,51.135037,35.817907,51.135037,37.17,3090,69.5,4,2026-08-24T03:42:27.859Z,2026-08-24T04:33:57.859Z,c6c51731-c462-48aa-ba0d-b27aec319f18
5b01cc12-b0ee-4f1b-bb93-b729aae4e913,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-25T03:46:11.798Z,2026-08-25T04:40:11.798Z,35.754967,51.455632,35.754967,51.455632,40.23,3270,69.4,4,2026-08-25T03:45:41.798Z,2026-08-25T04:40:11.798Z,5d89bf91-2b0a-4f83-b0f9-9614b9f1eca4
4b4bb522-5d8a-4f89-9871-9fa62a427741,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-25T05:10:11.798Z,2026-08-25T06:14:41.798Z,35.815069,51.113789,35.815069,51.113789,42.07,3900,69.4,9,2026-08-25T05:09:41.798Z,2026-08-25T06:14:41.798Z,490963d3-ad2e-4674-a1c6-854fa883c60c
49e85080-03a5-4dae-8fe8-05ff8722b5ed,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-25T06:39:41.798Z,2026-08-25T06:48:41.798Z,35.833591,51.020159,35.833591,51.020159,13.68,570,118.0,0,2026-08-25T06:39:11.798Z,2026-08-25T06:48:41.798Z,7095a32b-130d-4ddf-9023-20855a70985d
221805ba-057a-427e-9ae2-12e98e79872d,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-25T07:15:11.798Z,2026-08-25T07:18:41.798Z,35.837507,51.005796,35.837507,51.005796,2.35,240,56.6,0,2026-08-25T07:14:41.798Z,2026-08-25T07:18:41.798Z,f94f6739-c519-490b-80b4-edac21440b0f
f92b2092-900b-4a36-964f-b65af40c08c3,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-25T07:39:11.798Z,2026-08-25T08:48:41.798Z,35.765189,51.425434,35.765189,51.425434,51.97,4200,69.8,7,2026-08-25T07:38:41.798Z,2026-08-25T08:48:41.798Z,e14ff732-3812-4910-bb6e-31798f0541dc
7dcd71a0-7816-40ae-b3b4-511392a695e6,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-25T09:25:11.798Z,2026-08-25T10:16:11.798Z,35.803790,51.211847,35.803790,51.211847,38.90,3090,69.7,3,2026-08-25T09:24:41.798Z,2026-08-25T10:16:11.798Z,046fca75-21ca-4780-8a18-9793495f2616
45407b0e-7201-4891-9c34-7bbd48c70dce,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-26T03:22:20.196Z,2026-08-26T03:44:20.196Z,35.779192,51.348636,35.779192,51.348636,18.88,1350,69.9,1,2026-08-26T03:21:50.196Z,2026-08-26T03:44:20.196Z,f25502be-8521-4485-9bbe-1af971b989bb
b1341fdb-982a-4903-a0d3-c298f8796763,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-26T04:12:20.196Z,2026-08-26T04:53:50.196Z,35.821941,51.086111,35.821941,51.086111,32.30,2520,69.2,2,2026-08-26T04:11:50.196Z,2026-08-26T04:53:50.196Z,4df0b345-9133-4cb4-bbc1-2920596b4272
8c3cbafe-fe7b-490a-a722-03c044072189,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-26T05:25:20.196Z,2026-08-26T06:06:20.196Z,35.798145,51.254749,35.798145,51.254749,29.97,2490,69.7,4,2026-08-26T05:24:50.196Z,2026-08-26T06:06:20.196Z,f942fdea-3736-427b-85dd-b6160e0c4886
8ea8ff31-7133-4833-91da-ca04ad05f5be,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-26T06:24:50.196Z,2026-08-26T06:54:50.196Z,35.815840,51.124657,35.815840,51.124657,23.10,1830,69.2,2,2026-08-26T06:24:20.196Z,2026-08-26T06:54:50.196Z,a6478db2-c8b3-494a-b78a-dbbaf668534b
17753a9e-8b51-401f-811f-92b7abcd954b,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-26T07:36:20.196Z,2026-08-26T08:32:50.196Z,35.773700,51.344190,35.773700,51.344190,40.58,3420,69.2,6,2026-08-26T07:35:50.196Z,2026-08-26T08:32:50.196Z,c1c41ea3-116d-46a4-b469-ed6019a87cb1
084241a8-2048-4ecf-90be-aea458c1c589,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,COMPLETED,2026-08-26T08:54:20.196Z,2026-08-26T09:35:50.196Z,35.820954,51.083157,35.820954,51.083157,32.13,2520,69.3,2,2026-08-26T08:53:50.196Z,2026-08-26T09:35:50.196Z,1e09c1e9-4244-481d-a6a7-0e6f41167e55
2f97088f-05dd-4d4b-98e1-964d4ab7a7d3,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-12T04:36:44.154Z,2026-08-12T05:06:14.154Z,35.692579,51.422877,35.692579,51.422877,18.46,1800,55.6,2,2026-08-12T04:36:14.154Z,2026-08-12T05:06:14.154Z,41a9f1c3-a8e2-43cf-84e9-6d21b603e1a7
1ed39362-e090-4189-8240-5f702d194c30,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-12T05:36:14.154Z,2026-08-12T05:55:14.154Z,35.636191,51.385980,35.636191,51.385980,9.52,1170,53.7,2,2026-08-12T05:35:44.154Z,2026-08-12T05:55:14.154Z,c112304f-30ba-4729-8c6b-46c5ee946f30
6cd203ac-a3e6-456f-ba34-cc2632e1b57d,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-13T04:28:48.679Z,2026-08-13T04:32:18.679Z,35.624835,51.380117,35.624835,51.380117,2.25,240,53.4,0,2026-08-13T04:28:18.679Z,2026-08-13T04:32:18.679Z,176eb654-317a-455d-b3cd-7f10c7893fc0
8f0fbdc5-5b2a-41c3-abb8-221703d587c8,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-13T05:05:48.679Z,2026-08-13T05:33:18.679Z,35.701941,51.419578,35.701941,51.419578,17.90,1680,56.0,2,2026-08-13T05:05:18.679Z,2026-08-13T05:33:18.679Z,b71b0642-cb8f-49be-bc63-9e4f0e521e3c
86308f80-e3c5-4d70-b54b-aa008807421b,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-15T03:02:46.983Z,2026-08-15T03:24:16.983Z,35.734296,51.477962,35.734296,51.477962,8.88,1320,55.8,5,2026-08-15T03:02:16.983Z,2026-08-15T03:24:16.983Z,6f939cc6-2c4e-4358-9f45-b1b73d9571eb
b2bfc857-b8d6-49fd-a499-b7b354af4096,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-15T03:39:16.983Z,2026-08-15T03:48:16.983Z,35.761670,51.461181,35.761670,51.461181,4.98,570,53.8,0,2026-08-15T03:38:46.983Z,2026-08-15T03:48:16.983Z,57725fbb-5713-4b08-8bae-78792490e7df
d21e5be3-41dc-4be8-8f0a-a665768e1cfe,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-15T04:01:16.983Z,2026-08-15T04:32:46.983Z,35.662603,51.408432,35.662603,51.408432,17.60,1920,55.3,4,2026-08-15T04:00:46.983Z,2026-08-15T04:32:46.983Z,ba2efd2c-d459-4bff-bedc-b8bb322f84f8
72033b26-76b3-4593-b822-fe6c387601ae,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-15T05:11:16.983Z,2026-08-15T05:32:46.983Z,35.717019,51.436593,35.717019,51.436593,13.09,1320,55.8,2,2026-08-15T05:10:46.983Z,2026-08-15T05:32:46.983Z,21df6c97-d9ee-462a-b2e1-4f1dc623d98c
b57f1c2f-8507-4f33-8795-d0557a7afc02,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-16T03:04:37.402Z,2026-08-16T03:21:07.402Z,35.677504,51.409935,35.677504,51.409935,9.94,1020,54.5,1,2026-08-16T03:04:07.402Z,2026-08-16T03:21:07.402Z,04d19a5a-3a72-45c9-8439-63f548f896fc
78b85f77-ba5c-4749-835d-e3f43e500311,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-16T03:47:07.402Z,2026-08-16T04:11:37.402Z,35.724154,51.439984,35.724154,51.439984,11.43,1500,54.7,4,2026-08-16T03:46:37.402Z,2026-08-16T04:11:37.402Z,ff45f7d2-843a-45cf-aee4-9f461a2fd696
d87f7f30-b425-4192-ad7c-d939ea548ecc,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-16T04:53:37.402Z,2026-08-16T05:14:37.402Z,35.670137,51.407644,35.670137,51.407644,13.05,1290,55.8,1,2026-08-16T04:53:07.402Z,2026-08-16T05:14:37.402Z,fd47304c-659d-44fb-bdaf-4e8d20e7f5f5
11a0c834-72dc-4f5b-b7c0-c6df3a880d3f,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-16T05:48:37.402Z,2026-08-16T06:07:37.402Z,35.739068,51.442352,35.739068,51.442352,12.42,1170,53.8,0,2026-08-16T05:48:07.402Z,2026-08-16T06:07:37.402Z,92396997-2e3c-461d-a706-9aa9da33414e
4a462ce5-32a3-4ce2-9b6c-39a84b719034,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-17T02:54:34.125Z,2026-08-17T03:17:34.125Z,35.663693,51.399565,35.663693,51.399565,12.59,1410,55.2,3,2026-08-17T02:54:04.125Z,2026-08-17T03:17:34.125Z,d49702b4-5733-4a7f-91e8-aefaaaf1b270
a20199df-cdc4-4361-8358-4c64521104a5,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-17T04:05:04.125Z,2026-08-17T04:25:04.125Z,35.719449,51.433151,35.719449,51.433151,13.21,1230,55.5,0,2026-08-17T04:04:34.125Z,2026-08-17T04:25:04.125Z,47a1c2cd-af80-42a2-b8dd-a5011690c16d
c4ac71e7-1a3b-4d53-a4fb-e7f191488104,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-17T05:02:04.125Z,2026-08-17T05:21:04.125Z,35.657535,51.401976,35.657535,51.401976,10.38,1170,55.4,2,2026-08-17T05:01:34.125Z,2026-08-17T05:21:04.125Z,9121772c-3597-4d18-bef8-47589cf1d162
1ee690f6-cdd6-4082-83e8-58ccf78d568b,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-17T06:07:04.125Z,2026-08-17T06:29:34.125Z,35.746463,51.443450,35.746463,51.443450,13.91,1380,55.4,2,2026-08-17T06:06:34.125Z,2026-08-17T06:29:34.125Z,ab251712-8ea7-4c90-86f9-bcdb52fb6e76
cf1668cc-b5c7-43c5-93c5-0e20b2bf3acc,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-18T02:54:15.538Z,2026-08-18T03:12:45.538Z,35.689936,51.417667,35.689936,51.417667,12.83,1140,53.6,0,2026-08-18T02:53:45.538Z,2026-08-18T03:12:45.538Z,74a14ad6-ce9d-48e3-8db3-a97d0f395eda
e2e443c0-fffc-4371-867e-2e9f48324513,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-18T03:50:45.538Z,2026-08-18T04:06:45.538Z,35.637314,51.385608,35.637314,51.385608,8.93,990,54.0,1,2026-08-18T03:50:15.538Z,2026-08-18T04:06:45.538Z,4edd11bb-d196-4e42-9b91-ee676acaa9f2
a34f69c5-4e62-43bf-9d15-ebf017eb88f4,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-18T04:40:45.538Z,2026-08-18T04:42:15.538Z,35.639994,51.390205,35.639994,51.390205,1.10,120,45.3,0,2026-08-18T04:40:15.538Z,2026-08-18T04:42:15.538Z,3ef98fb9-6bc6-4253-8796-27fbb5c5d650
b78daddb-0db3-4f40-947c-d14eb870eef0,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-18T05:10:15.538Z,2026-08-18T05:39:15.538Z,35.728105,51.441784,35.728105,51.441784,16.16,1770,54.6,4,2026-08-18T05:09:45.538Z,2026-08-18T05:39:15.538Z,bbdb7987-27f1-4072-b23d-23119add7c0c
3dad35a2-8237-4564-8489-8b10bd66ee8f,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-18T05:59:45.538Z,2026-08-18T06:20:15.538Z,35.664502,51.408550,35.664502,51.408550,11.15,1260,55.4,3,2026-08-18T05:59:15.538Z,2026-08-18T06:20:15.538Z,5ef50396-a0ab-4cc7-9763-738b721f4bae
16aa5c14-6ded-4dbe-a57f-365df1a9de2e,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-18T07:04:45.538Z,2026-08-18T07:14:45.538Z,35.642290,51.390262,35.642290,51.390262,5.87,630,55.7,1,2026-08-18T07:04:15.538Z,2026-08-18T07:14:45.538Z,ff595b52-3233-439b-a3b7-e2cca7e91897
2da42911-f78d-449f-8766-4cd6f9a392ce,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-19T03:05:10.507Z,2026-08-19T03:07:10.507Z,35.640459,51.391924,35.640459,51.391924,0.89,150,36.0,0,2026-08-19T03:04:40.507Z,2026-08-19T03:07:10.507Z,fe6d0621-9be0-49a0-81d8-bd4ccc260c69
699c5490-68ac-4d76-98ac-6c3bac6400bc,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-19T03:43:40.507Z,2026-08-19T04:14:10.507Z,35.708955,51.424320,35.708955,51.424320,15.81,1860,54.9,6,2026-08-19T03:43:10.507Z,2026-08-19T04:14:10.507Z,8d33ef62-8a66-456a-bf47-b8d4860f2b2d
53a40d43-dc8e-4b5e-804a-9e7a261286e2,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-19T04:49:10.507Z,2026-08-19T05:07:10.507Z,35.640340,51.391790,35.640340,51.391790,11.21,1110,55.9,1,2026-08-19T04:48:40.507Z,2026-08-19T05:07:10.507Z,dd893780-c91a-423f-ae09-0e06afff65d7
9936597c-ca23-4dba-b22f-cc6c366b9fce,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-19T05:36:40.507Z,2026-08-19T06:06:10.507Z,35.708208,51.423546,35.708208,51.423546,15.95,1800,56.0,4,2026-08-19T05:36:10.507Z,2026-08-19T06:06:10.507Z,638c1ad8-40c1-46c2-aa8d-869c2367c4e9
6886ad1c-e2d9-4b52-a26a-d7094b7db559,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-19T06:40:10.507Z,2026-08-19T06:54:10.507Z,35.703906,51.355697,35.703906,51.355697,8.23,870,55.3,1,2026-08-19T06:39:40.507Z,2026-08-19T06:54:10.507Z,ef8cab00-d7b7-4f8f-b6ba-7660ba5f721d
572491cb-8ed6-4130-9b3e-7a7fd827330b,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,COMPLETED,2026-08-19T07:21:10.507Z,2026-08-19T07:41:40.507Z,35.751712,51.437958,35.751712,51.437958,12.42,1260,55.7,1,2026-08-19T07:20:40.507Z,2026-08-19T07:41:40.507Z,90835e7b-d2ab-48e4-9c23-3561a831d3e7
