03b18326-8e60-4fb3-a2ba-7ac87b8b0208,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-22T03:30:00.000Z,2026-08-22T04:30:00.000Z,2105,0.5847,b94da281-2cb4-4cc9-adb4-976aa476bb59,2026-08-22T03:30:00.000Z
3ef816cb-eae0-4aba-9a32-562b6293c27b,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-22T04:30:00.000Z,2026-08-22T05:30:00.000Z,2820,0.7833,e1881ee9-4e85-4c5a-a6ed-fffbf7edb71e,2026-08-22T04:30:00.000Z
4b4d4300-f0be-4253-b22c-fb086030eadb,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-22T05:30:00.000Z,2026-08-22T06:30:00.000Z,2695,0.7486,3ca13b0d-d65b-42a3-a242-f6a7e525afa2,2026-08-22T05:30:00.000Z
1247bfc8-a1c6-474a-ada3-f8497d4c094a,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-22T06:30:00.000Z,2026-08-22T07:30:00.000Z,2280,0.6333,19bb9b36-0ed5-41c0-981a-ce5089fb1a97,2026-08-22T06:30:00.000Z
1be349ff-8189-46e2-a05d-9e1a68411561,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-22T07:30:00.000Z,2026-08-22T08:30:00.000Z,245,0.0680,fd851c85-3751-48cd-b6b2-99a9926b7c16,2026-08-22T07:30:00.000Z
76b9f742-075d-47c1-be2e-1e96618b8005,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-23T02:30:00.000Z,2026-08-23T03:30:00.000Z,174,0.0483,6dbc4969-8f41-4c8e-9079-0c922853ced5,2026-08-23T02:30:00.000Z
981e3a4d-c077-4b04-ab65-611ce9e2fc30,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-23T03:30:00.000Z,2026-08-23T04:30:00.000Z,2556,0.7100,236fb3a5-1ff6-43c2-bf11-cb80b8c4672e,2026-08-23T03:30:00.000Z
30d1b284-d367-4b78-ba3d-18e516c1229d,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-23T04:30:00.000Z,2026-08-23T05:30:00.000Z,1200,0.3333,9ec6bf02-e9ff-4f43-b149-9eccebdfeedc,2026-08-23T04:30:00.000Z
0a80cc7b-792f-464f-b432-34a73827aa0a,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-24T02:30:00.000Z,2026-08-24T03:30:00.000Z,1050,0.2917,83ddd4e1-9487-4aee-a905-17e2ede49c47,2026-08-24T02:30:00.000Z
c8c6472d-61fb-4766-a280-d26eeefdbd2a,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-24T03:30:00.000Z,2026-08-24T04:30:00.000Z,2942,0.8173,78ff5db9-2370-4277-a8ef-0da4d393b78d,2026-08-24T03:30:00.000Z
c264300f-a4c9-43b2-926a-cf62b0c5f360,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-24T04:30:00.000Z,2026-08-24T05:30:00.000Z,238,0.0661,9a194827-633b-45c8-aef6-28b8186dde0a,2026-08-24T04:30:00.000Z
92175eed-cb01-4098-b9ad-581324d75633,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-25T03:30:00.000Z,2026-08-25T04:30:00.000Z,2958,0.8217,8de8e269-e60e-4290-979e-60bc3d7daa4e,2026-08-25T03:30:00.000Z
47f45d79-eed5-4e78-9119-5d3dc237e9a4,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-25T04:30:00.000Z,2026-08-25T05:30:00.000Z,2040,0.5667,c8825c08-61d5-44d9-bf75-366de8ec3fa3,2026-08-25T04:30:00.000Z
d00147fc-f16d-4d4e-af51-9c4ffd6ac91e,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-25T05:30:00.000Z,2026-08-25T06:30:00.000Z,2682,0.7449,cc72e159-469c-4a6d-85aa-43ac1bea5f8b,2026-08-25T05:30:00.000Z
b96f62c6-7897-4599-9137-eea92953875f,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-25T06:30:00.000Z,2026-08-25T07:30:00.000Z,1440,0.4000,85efac25-cb33-4abf-9aad-51fc296d392b,2026-08-25T06:30:00.000Z
b0160c0d-d3fa-44c3-9d44-4653f59f835b,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-25T07:30:00.000Z,2026-08-25T08:30:00.000Z,3198,0.8884,16346112-c168-4493-b639-621701ac7d1b,2026-08-25T07:30:00.000Z
8107f5c7-7b15-4a7b-a2f2-3a1de1375c4c,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-25T08:30:00.000Z,2026-08-25T09:30:00.000Z,1740,0.4833,206ea2cf-4449-4dcc-99d0-bd2e73723034,2026-08-25T08:30:00.000Z
39c88066-b641-4035-bb55-940ae3ffa375,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-25T09:30:00.000Z,2026-08-25T10:30:00.000Z,2772,0.7699,a1948d3e-0a1c-4df4-b076-ba41d16f16e4,2026-08-25T09:30:00.000Z
0c22e644-b5c5-47ed-b071-bb954fa7f9f6,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-26T02:30:00.000Z,2026-08-26T03:30:00.000Z,790,0.2194,b5dc5055-7e29-4a80-b72b-2cba68f8eb2e,2026-08-26T02:30:00.000Z
5a339635-64b1-47f0-aaed-438b2a234efd,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-26T03:30:00.000Z,2026-08-26T04:30:00.000Z,2400,0.6667,d7c16111-ce23-48a5-8456-82bb1d421ef3,2026-08-26T03:30:00.000Z
154d97d9-4b88-4058-99e8-a5920d08cfcc,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-26T04:30:00.000Z,2026-08-26T05:30:00.000Z,1980,0.5500,ada7dc5a-64e2-4030-a61a-1d425e1511ea,2026-08-26T04:30:00.000Z
14ae4dae-26d4-4269-a7be-a430e9878ffd,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-26T05:30:00.000Z,2026-08-26T06:30:00.000Z,2820,0.7833,68c26f71-c9c9-406e-b1e3-d5d467a1d301,2026-08-26T05:30:00.000Z
4c66acda-9914-42ad-88c7-b55a19484b76,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-26T06:30:00.000Z,2026-08-26T07:30:00.000Z,1490,0.4139,4b41dc71-ed19-4046-a350-714d5ed898a5,2026-08-26T06:30:00.000Z
0653f97b-c048-4ca4-aaf6-8dbc5bba9e02,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-26T07:30:00.000Z,2026-08-26T08:30:00.000Z,3370,0.9361,77a074cd-2b8d-42d0-a1bd-9a038c9b399c,2026-08-26T07:30:00.000Z
c517c2cf-828e-48f0-8085-f31fcef3983b,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-26T08:30:00.000Z,2026-08-26T09:30:00.000Z,2580,0.7167,b1362cbf-394d-47cb-858e-ef31d884ebef,2026-08-26T08:30:00.000Z
83e43f3c-d488-40c7-86f7-ab8a5d2a3fbc,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,2026-08-26T09:30:00.000Z,2026-08-26T10:30:00.000Z,350,0.0973,7c4202ca-0550-4807-9913-033f2d7cc4a0,2026-08-26T09:30:00.000Z
153c1b4c-e4b9-49e6-9f9e-8e09c0ea9fd8,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-12T04:30:00.000Z,2026-08-12T05:30:00.000Z,1920,0.5333,79864d74-73c3-4cfb-a5b4-aeca1e9fb9d5,2026-08-12T04:30:00.000Z
38dfb768-40b0-405d-9a3f-e1cc3decf682,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-12T05:30:00.000Z,2026-08-12T06:30:00.000Z,1320,0.3667,04f3542c-1aee-4b2b-9bc3-47ede0f7faa8,2026-08-12T05:30:00.000Z
97a972dd-c44f-40a5-b314-1bf9308a40d6,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-13T03:30:00.000Z,2026-08-13T04:30:00.000Z,191,0.0531,ed77f95a-e5ea-4d02-953b-8b799390aba1,2026-08-13T03:30:00.000Z
2bc16d21-dc4c-47cd-9b6e-3f669551b15f,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-13T04:30:00.000Z,2026-08-13T05:30:00.000Z,1740,0.4833,19ae5a25-ea71-40e0-9f78-e7b72a2b791d,2026-08-13T04:30:00.000Z
9e391395-2c9c-4569-83fb-67a2d8f44b3c,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-13T05:30:00.000Z,2026-08-13T06:30:00.000Z,199,0.0552,df2a704f-645f-4c30-9d37-e13600a3bc05,2026-08-13T05:30:00.000Z
0997e3ee-bdb0-4f95-b5bc-c0a3b7660280,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-15T02:30:00.000Z,2026-08-15T03:30:00.000Z,1410,0.3917,4a3e342f-3be0-4bbf-825b-1f4bad22a1fe,2026-08-15T02:30:00.000Z
1cb43944-2ec9-482a-919e-0fa864dccf7e,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-15T03:30:00.000Z,2026-08-15T04:30:00.000Z,2563,0.7119,358c85bf-5993-410b-b175-425e24aea077,2026-08-15T03:30:00.000Z
4d24b54e-089a-4645-b93a-5899d39675f1,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-15T04:30:00.000Z,2026-08-15T05:30:00.000Z,1620,0.4500,6b7a911f-6832-43f6-9c5a-4bfa3e8c43bf,2026-08-15T04:30:00.000Z
1fcdb340-717d-47e6-80e8-cdd416180530,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-15T05:30:00.000Z,2026-08-15T06:30:00.000Z,167,0.0464,50c2ad4f-2c0b-4116-ab23-2278aa3597ca,2026-08-15T05:30:00.000Z
b93085f3-0871-44ad-a62a-54ae7c626a5c,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-16T02:30:00.000Z,2026-08-16T03:30:00.000Z,1200,0.3333,5e8351e7-2d46-460b-945a-3c6fb9bf0b34,2026-08-16T02:30:00.000Z
2552767f-1cd4-4fba-8ac4-e2278f10a265,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-16T03:30:00.000Z,2026-08-16T04:30:00.000Z,1710,0.4750,013cfa7d-81f6-400c-bceb-acd4d6a093b6,2026-08-16T03:30:00.000Z
1000350a-e836-4e19-999f-0a281f5aa304,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-16T04:30:00.000Z,2026-08-16T05:30:00.000Z,1380,0.3833,f601e19c-d60b-4eca-8627-bdaf8ac78083,2026-08-16T04:30:00.000Z
c2dba23d-90f8-4061-9c06-04d79e3c1492,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-16T05:30:00.000Z,2026-08-16T06:30:00.000Z,1260,0.3500,97ea97e3-d27f-410e-b1e3-ef74b5ca2874,2026-08-16T05:30:00.000Z
c2d0cd1c-f51d-4301-bbd2-1b989ee47f73,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-17T02:30:00.000Z,2026-08-17T03:30:00.000Z,1500,0.4167,e8a55a14-d444-48fd-a4f4-d65a0c6fd773,2026-08-17T02:30:00.000Z
b5a040f8-c66c-4dad-bedb-553c6ce01421,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-17T03:30:00.000Z,2026-08-17T04:30:00.000Z,1530,0.4250,e228fcb1-8ef7-4304-91b2-7a0dca00fdc6,2026-08-17T03:30:00.000Z
b8f5afa2-ae4c-4bd7-b381-9b321104695c,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-17T04:30:00.000Z,2026-08-17T05:30:00.000Z,1260,0.3500,55e42f0b-d1c0-4fc3-b23f-363cc835e7c2,2026-08-17T04:30:00.000Z
21a86ec3-81e2-4c34-ab8e-75269bf8b728,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-17T05:30:00.000Z,2026-08-17T06:30:00.000Z,1590,0.4417,a69c9b35-3d76-4fd0-ab58-2fd281ce367d,2026-08-17T05:30:00.000Z
d12a6308-5257-4cb9-ae96-9eb1d797e8e8,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-18T02:30:00.000Z,2026-08-18T03:30:00.000Z,1290,0.3583,5031a38d-3719-4045-b064-e953ef695539,2026-08-18T02:30:00.000Z
95bf9dd2-2e4f-41a2-85ec-851469eb332c,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-18T03:30:00.000Z,2026-08-18T04:30:00.000Z,1080,0.3000,b3c3fd8a-3da4-4679-8c85-9139849d7726,2026-08-18T03:30:00.000Z
c564f293-62f6-4e16-8ab9-35328fd591b6,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-18T04:30:00.000Z,2026-08-18T05:30:00.000Z,1754,0.4874,b14b45bb-f3fd-4d1b-bd83-828fb3dac463,2026-08-18T04:30:00.000Z
198c7b39-1891-4afa-997e-40d5704ce3e4,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-18T05:30:00.000Z,2026-08-18T06:30:00.000Z,1996,0.5543,308e4984-2ecb-4cab-b6ba-c99c2edee70e,2026-08-18T05:30:00.000Z
f342952d-7293-47a1-a422-1228001ebbc0,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-18T06:30:00.000Z,2026-08-18T07:30:00.000Z,870,0.2417,55f83b17-de43-4dcb-975d-62c006499f94,2026-08-18T06:30:00.000Z
f087a5ba-9a90-4549-86d3-61b3d70ad918,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-19T02:30:00.000Z,2026-08-19T03:30:00.000Z,270,0.0750,ffacc359-3567-4606-b6e1-ca7357e40ae4,2026-08-19T02:30:00.000Z
9771a4ea-1346-4da7-881e-b6971a40b861,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-19T03:30:00.000Z,2026-08-19T04:30:00.000Z,2040,0.5667,4fd17150-c4f5-45b2-a7d5-73e42e106fdd,2026-08-19T03:30:00.000Z
d390faf3-7be8-4b6a-9429-da64ac9b7c34,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-19T04:30:00.000Z,2026-08-19T05:30:00.000Z,1320,0.3667,fb42ba78-4882-48bd-ab05-429b34c71420,2026-08-19T04:30:00.000Z
0e1c0740-7a9f-4713-aaa8-4b0f752707dc,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-19T05:30:00.000Z,2026-08-19T06:30:00.000Z,1920,0.5333,c243e806-e478-4a94-b3f7-2379cf5436dc,2026-08-19T05:30:00.000Z
c35b4651-d597-4ef1-9829-69f38ce80e5e,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-19T06:30:00.000Z,2026-08-19T07:30:00.000Z,1609,0.4471,a89156e6-e1f1-44e2-898b-efe6c7ca1eb8,2026-08-19T06:30:00.000Z
c3295192-8fc1-496b-a3b5-82e4c58bd085,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-19T07:30:00.000Z,2026-08-19T08:30:00.000Z,701,0.1946,554e051e-514c-4e64-9036-294ba9c48f39,2026-08-19T07:30:00.000Z
ca1033ab-d49b-4d87-90cb-930766efeb5a,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-20T04:30:00.000Z,2026-08-20T05:30:00.000Z,2190,0.6082,357ae59e-1969-41cd-9b50-0ab159efeb45,2026-08-20T04:30:00.000Z
23210891-95c3-45ca-a32d-390dab16083c,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-20T05:30:00.000Z,2026-08-20T06:30:00.000Z,1080,0.3001,a4d1399a-d7fa-4fde-9eaf-a36e32487383,2026-08-20T05:30:00.000Z
601ebd8f-964d-4131-bc8a-61337a32a5c3,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-22T04:30:00.000Z,2026-08-22T05:30:00.000Z,1410,0.3917,b42bd45b-1168-4bd7-b229-5de326255c03,2026-08-22T04:30:00.000Z
19814e61-2941-4f91-9906-02042c357405,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-22T05:30:00.000Z,2026-08-22T06:30:00.000Z,1620,0.4500,4644b501-6100-4ed9-8ee0-f0a98a2530d0,2026-08-22T05:30:00.000Z
95bb88fa-e7cb-4a60-80a1-d7d39d199510,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-22T06:30:00.000Z,2026-08-22T07:30:00.000Z,1812,0.5033,94145509-b0d4-4a28-b9e9-8a78c1c00ef6,2026-08-22T06:30:00.000Z
44aabed2-7321-4758-89a0-7e233d9daa29,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-22T07:30:00.000Z,2026-08-22T08:30:00.000Z,1620,0.4500,8eea8462-f5b1-4364-978d-6a962cf6e381,2026-08-22T07:30:00.000Z
66a1121b-c3dd-4641-8f02-7e067b170a64,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-22T08:30:00.000Z,2026-08-22T09:30:00.000Z,2358,0.6550,c6b25476-1055-41ee-a9ea-ad283b6bdbcf,2026-08-22T08:30:00.000Z
98dcd96e-1fe0-4fd6-9d62-f16fcee8264a,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-23T03:30:00.000Z,2026-08-23T04:30:00.000Z,174,0.0484,fa0ff59a-df8a-43a4-9d17-fad5928f897d,2026-08-23T03:30:00.000Z
b4357d94-517f-4cfe-8fad-cd238c9c83e6,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-23T04:30:00.000Z,2026-08-23T05:30:00.000Z,1500,0.4167,4729ed7e-0c93-40f9-9d70-23af2db8b860,2026-08-23T04:30:00.000Z
f7d5394c-5e0f-43a9-b770-9086ef1ba938,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-23T05:30:00.000Z,2026-08-23T06:30:00.000Z,1980,0.5500,90464e72-ba7d-423e-b925-76f1eb0333dd,2026-08-23T05:30:00.000Z
817fe3f8-0d15-4069-a0a4-8b998a9b547c,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-23T06:30:00.000Z,2026-08-23T07:30:00.000Z,1920,0.5333,e662e26d-9a73-4c7e-82e8-73836b56f75b,2026-08-23T06:30:00.000Z
58ceed8f-f116-4541-afde-12d1a565e1db,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-23T07:30:00.000Z,2026-08-23T08:30:00.000Z,1716,0.4766,d2151b91-9fd2-4806-a28a-3c25cdd023a9,2026-08-23T07:30:00.000Z
732413ba-0d25-4adf-b63d-e82c06d07956,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-23T08:30:00.000Z,2026-08-23T09:30:00.000Z,1440,0.4000,da1e9aec-6799-486a-8e11-7e7644d03e15,2026-08-23T08:30:00.000Z
3c150871-a001-43e1-b9e1-ba28ec114f55,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-24T03:30:00.000Z,2026-08-24T04:30:00.000Z,1285,0.3570,5d1c3e7e-7156-4396-b00a-d10f922af963,2026-08-24T03:30:00.000Z
408cfcf5-6e57-47db-95c3-b3bacca969a6,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-24T04:30:00.000Z,2026-08-24T05:30:00.000Z,1325,0.3680,93030d22-897d-499e-bd7b-db2d6aa2e879,2026-08-24T04:30:00.000Z
ef279b76-6641-4aa5-93f3-b5235ac4ebc4,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-25T04:30:00.000Z,2026-08-25T05:30:00.000Z,1380,0.3833,c826776f-a86e-40ba-974d-704e56d19603,2026-08-25T04:30:00.000Z
3408ee8b-caf2-46d9-b95f-cf4a97ee2dac,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-25T05:30:00.000Z,2026-08-25T06:30:00.000Z,1500,0.4167,6ec7a672-1bf5-4d6a-8f49-3f5b4b969bc0,2026-08-25T05:30:00.000Z
3032a0ca-29d7-4a97-8071-c6e839df134a,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-26T03:30:00.000Z,2026-08-26T04:30:00.000Z,840,0.2333,3ea5c584-bdc3-47f2-b07e-95467d688e52,2026-08-26T03:30:00.000Z
cfc58daf-5941-401f-95b7-137869ef5f0f,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-26T04:30:00.000Z,2026-08-26T05:30:00.000Z,960,0.2667,4b2a6910-a71a-4f3b-a7a0-f1e7a96b90df,2026-08-26T04:30:00.000Z
2d6b6a44-7db9-4782-8f60-7de0b8559a7e,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-26T05:30:00.000Z,2026-08-26T06:30:00.000Z,1590,0.4417,c5a51414-4911-490e-a54f-9347a5c96548,2026-08-26T05:30:00.000Z
af451bab-1067-47d5-a601-a7d175e6a716,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-26T06:30:00.000Z,2026-08-26T07:30:00.000Z,1846,0.5128,69e3c712-5149-4b5e-ac48-ea01876f9973,2026-08-26T06:30:00.000Z
a5496d07-66c8-429b-92e9-1c3286ebe59a,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-26T07:30:00.000Z,2026-08-26T08:30:00.000Z,1440,0.4000,f7e76d66-13e8-4cad-b792-ebab344ee672,2026-08-26T07:30:00.000Z
02e16793-1e8e-4838-8e8b-1da92c8f1e2c,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,2026-08-26T08:30:00.000Z,2026-08-26T09:30:00.000Z,974,0.2706,ed4470c5-2955-4585-b854-103d13783d05,2026-08-26T08:30:00.000Z
4ca1d513-588c-496b-9ae7-41ad5b0e1549,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-12T16:30:00.000Z,2026-08-12T17:30:00.000Z,1258,0.3496,6612c56d-8127-4bdd-bfd6-bea4cfe5ff26,2026-08-12T16:30:00.000Z
02956ca4-e4a9-4b23-a6dd-7112a1c43c96,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-12T17:30:00.000Z,2026-08-12T18:30:00.000Z,1922,0.5338,51c827fb-6190-4c73-8378-cf1857f2c5be,2026-08-12T17:30:00.000Z
cef13ce9-0790-4a7f-9111-efba83bc1fce,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-13T17:30:00.000Z,2026-08-13T18:30:00.000Z,45,0.0126,5b857e47-90d5-4e52-90c6-a4163a36b960,2026-08-13T17:30:00.000Z
aef726c2-1688-4d50-9fe1-426e02b27a5a,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-13T18:30:00.000Z,2026-08-13T19:30:00.000Z,1785,0.4958,ad6078c9-553d-43f6-905b-5ef3799d6b3c,2026-08-13T18:30:00.000Z
ea806948-0fe2-4cad-ae03-52005016eb01,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-14T17:30:00.000Z,2026-08-14T18:30:00.000Z,769,0.2135,d8c44abf-9c58-4f2d-9e53-88985e72ab16,2026-08-14T17:30:00.000Z
719201a3-ffdf-4264-a92b-fbf6c4d5e360,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-14T18:30:00.000Z,2026-08-14T19:30:00.000Z,461,0.1281,9020da05-92ed-431f-ac89-e112403acb1f,2026-08-14T18:30:00.000Z
05b03eef-72b6-410c-9c23-dcc85d27ee56,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-15T17:30:00.000Z,2026-08-15T18:30:00.000Z,390,0.1083,811e1505-19ef-4525-bdd5-1a6f3059fbf1,2026-08-15T17:30:00.000Z
631db52d-f338-4820-a568-752f593dae3f,03d612d9-ebba-44e5-a29e-7b12b9523418,e9536c10-23eb-408b-b3fc-d91577e235bc,2026-08-15T18:30:00.000Z,2026-08-15T19:30:00.000Z,420,0.1167,0bce38a4-067e-4b67-83bb-10114e1e6c26,2026-08-15T18:30:00.000Z
