523dbf8b-3daf-4b2c-9d51-78f23496e1af,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T08:58:50.196Z,2026-08-26T08:58:50.203Z,35.774185,51.340968,1142.5,278.1,54.8,3.3,21826.988,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
c121c60d-087c-4dca-a79f-cfc5a766a327,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T08:59:20.196Z,2026-08-26T08:59:20.204Z,35.774291,51.340326,1151.0,277.5,64.6,7.1,21827.527,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
b040afa8-186b-4a39-b1e2-24fa07418a41,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T08:59:50.196Z,2026-08-26T08:59:50.203Z,35.774028,51.341726,1207.2,282.3,39.6,3.3,21827.856,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
99e37aa3-959b-4e81-aa28-fb5b64c63319,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:00:20.196Z,2026-08-26T09:00:20.199Z,35.774090,51.341962,1141.3,279.6,36.0,5.0,21828.156,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
e3f0b124-405d-48e9-a8db-365ce3b0d3d1,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:00:50.196Z,2026-08-26T09:00:50.200Z,35.774206,51.340719,1187.9,280.4,52.0,7.5,21828.589,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
e3a08fd5-739d-484f-bc2f-1a01b4e13c49,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:01:20.196Z,2026-08-26T09:01:20.200Z,35.774272,51.340933,1195.6,282.9,47.2,7.8,21828.983,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
80dec842-acc6-4b46-9693-36763cac6671,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:01:50.196Z,2026-08-26T09:01:50.203Z,35.774258,51.340328,1176.5,283.9,53.2,5.5,21829.426,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
620a32d5-8d19-4e6f-9c2c-65dc498b43de,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:02:20.196Z,2026-08-26T09:02:20.199Z,35.774449,51.339886,1170.0,277.0,59.1,4.4,21829.919,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
572c12cf-5fa7-4306-a076-bcb0e6ba8c07,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:02:50.196Z,2026-08-26T09:02:50.202Z,35.774562,51.338961,1164.9,282.9,68.5,6.9,21830.489,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
4324cfce-c44d-4ee0-8ded-cb436becfe65,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:03:20.196Z,2026-08-26T09:03:20.204Z,35.774617,51.338543,1245.5,277.2,69.3,3.6,21831.066,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
749979fa-2936-4fd5-8125-3799add5293b,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:03:50.196Z,2026-08-26T09:03:50.204Z,35.774151,51.340956,1120.7,279.5,39.6,4.5,21831.397,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
f3f7038e-b036-4a19-b1e0-2eaea69f8e8d,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:04:20.196Z,2026-08-26T09:04:20.204Z,35.774247,51.340894,1212.4,280.9,0.0,7.7,21831.397,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
6690b9b6-794d-4b72-b15b-727a408ded67,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:04:50.196Z,2026-08-26T09:04:50.198Z,35.774220,51.340919,1211.1,280.9,0.0,7.6,21831.397,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
51580eaf-d254-4172-b1aa-82fd85c3da5b,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:05:20.196Z,2026-08-26T09:05:20.204Z,35.774151,51.340879,1261.7,280.9,0.0,4.2,21831.397,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
d4a5a03b-28f3-47df-a809-4b07fdd8bb44,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:05:50.196Z,2026-08-26T09:05:50.202Z,35.774188,51.340887,1251.4,280.9,0.0,6.9,21831.397,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
41825d5e-b57f-4133-ab64-0a5075a76d03,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:06:20.196Z,2026-08-26T09:06:20.199Z,35.774474,51.339077,1133.0,284.6,60.2,4.9,21831.898,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
e4b053b6-76a8-4680-ba17-cf54181a7754,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:06:50.196Z,2026-08-26T09:06:50.198Z,35.774434,51.339321,1248.2,282.2,55.7,5.5,21832.362,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
5612030e-c48c-4c62-94dd-61c5f6ae15e2,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:07:20.196Z,2026-08-26T09:07:20.198Z,35.774541,51.338474,1250.6,281.7,64.7,3.5,21832.901,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
548091cb-3acf-4c1e-9d13-1b4681ac1b6d,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:07:50.196Z,2026-08-26T09:07:50.201Z,35.787191,51.257770,1240.4,282.2,19.5,3.9,21833.063,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
12cef30b-6a28-4853-9914-c65d36bf76b0,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:08:20.196Z,2026-08-26T09:08:20.202Z,35.787490,51.255883,1229.3,283.2,57.0,5.2,21833.538,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
5c280af7-e4c7-42eb-8472-40ca4c3e5763,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:08:50.196Z,2026-08-26T09:08:50.200Z,35.787620,51.255347,1205.9,281.0,63.9,4.8,21834.070,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
636a6e10-5e4c-4271-a628-3a88e1ab822d,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:09:20.196Z,2026-08-26T09:09:20.201Z,35.787367,51.256797,1173.8,285.9,36.0,3.2,21834.371,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
ebb87c72-89d6-4752-81c3-09408e213399,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:09:50.196Z,2026-08-26T09:09:50.203Z,35.787547,51.256197,1235.2,282.7,44.3,4.6,21834.740,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
896c1668-f0c6-4f7c-b773-b5dbaea46efb,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:10:20.196Z,2026-08-26T09:10:20.203Z,35.787768,51.254856,1255.2,284.3,65.6,7.3,21835.287,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
6d93d58f-1432-49dc-9c86-ecb2ee4a52f3,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:10:50.196Z,2026-08-26T09:10:50.200Z,35.787394,51.256396,1245.0,279.3,38.5,4.8,21835.607,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
a3fcc038-f0b5-4904-a13d-df46af8cdebc,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:11:20.196Z,2026-08-26T09:11:20.201Z,35.787473,51.256047,1152.3,280.0,41.6,7.5,21835.954,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
e122cae7-b4e7-4bc3-8668-d8eefa65657b,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:11:50.196Z,2026-08-26T09:11:50.200Z,35.787801,51.254575,1227.9,282.2,63.6,3.9,21836.484,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
ea2d1303-9b9f-475b-9a63-e1143621f0b0,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:12:20.196Z,2026-08-26T09:12:20.203Z,35.787619,51.255517,1218.7,280.6,47.5,4.3,21836.880,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
d5536576-8326-4f02-8361-966fa8e06daf,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:12:50.196Z,2026-08-26T09:12:50.202Z,35.787779,51.254865,1167.6,284.6,53.9,4.7,21837.329,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
976f6151-1804-4f41-bfa9-16263633696d,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:13:20.196Z,2026-08-26T09:13:20.202Z,35.787704,51.254993,1183.7,281.2,51.0,3.9,21837.754,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
a92bd9d6-1765-4cce-a12b-4a174876ade9,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:13:50.196Z,2026-08-26T09:13:50.198Z,35.787652,51.255058,1268.6,281.5,48.0,4.8,21838.154,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
699878bd-d6cd-48b2-8c28-c3ed9abac5bc,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:14:20.196Z,2026-08-26T09:14:20.199Z,35.787751,51.254902,1219.9,283.7,49.4,6.3,21838.565,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
53626c04-8c88-421c-a4b6-bddae0597f9c,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:14:50.196Z,2026-08-26T09:14:50.202Z,35.787860,51.254116,1126.5,280.0,57.7,5.9,21839.046,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
d6119e43-8a53-42af-87c0-449c5054b084,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:15:20.196Z,2026-08-26T09:15:20.200Z,35.787817,51.254639,1222.6,283.3,49.1,3.4,21839.456,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
df6387cd-9dbe-4c22-a5d4-ad2e5d24e7aa,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:15:50.196Z,2026-08-26T09:15:50.200Z,35.787961,51.253848,1220.3,283.4,57.4,3.5,21839.934,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
23b75011-062f-4eee-aa75-c2f124f6cb54,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:16:20.196Z,2026-08-26T09:16:20.202Z,35.787860,51.253881,1157.5,280.4,54.3,6.2,21840.387,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
f6190864-6809-4013-8b9c-53d8f499699c,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:16:50.196Z,2026-08-26T09:16:50.202Z,35.788098,51.252932,1258.8,281.2,64.7,5.8,21840.927,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
96ad7d3c-41e3-4d8c-9771-7d7e8116cb6e,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:17:20.196Z,2026-08-26T09:17:20.202Z,35.802714,51.172666,1204.8,282.7,22.1,5.8,21841.111,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
5f766b5b-932c-4196-8243-c26ce8e258fe,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:17:50.196Z,2026-08-26T09:17:50.199Z,35.802923,51.171799,1216.5,283.9,39.4,4.5,21841.439,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
d12e205b-2de9-4ef2-ac88-c0169028861f,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:18:20.196Z,2026-08-26T09:18:20.199Z,35.802916,51.171957,1128.4,285.4,35.0,3.7,21841.731,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
b9cc59f7-1547-469d-8f76-b6b26981169d,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:18:50.196Z,2026-08-26T09:18:50.203Z,35.803152,51.170756,1196.5,286.2,57.6,6.6,21842.211,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
fb1acf08-9b45-4115-9cf9-47603c34caa6,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:19:20.196Z,2026-08-26T09:19:20.201Z,35.803176,51.170521,1139.2,285.7,58.3,6.4,21842.696,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
d8f875b2-a89b-4961-860a-4184a4ef4609,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:19:50.196Z,2026-08-26T09:19:50.201Z,35.803064,51.171215,1121.9,285.5,45.0,3.7,21843.072,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
61cf36e1-4612-4264-8d4e-ebfa906201c9,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:20:20.196Z,2026-08-26T09:20:20.203Z,35.802994,51.171531,1198.2,284.6,36.1,5.5,21843.372,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
47ec4a00-11b5-44f4-acd2-d6f3b4cf86f4,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:20:50.196Z,2026-08-26T09:20:50.200Z,35.803371,51.169590,1224.9,282.8,67.2,3.6,21843.933,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
169b2f42-3ef3-4664-b013-374335101729,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:21:20.196Z,2026-08-26T09:21:20.200Z,35.803026,51.171165,1227.0,284.5,39.0,5.0,21844.258,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
9804fc57-2acb-4f5e-84d7-7a24ff7d8bf0,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:21:50.196Z,2026-08-26T09:21:50.200Z,35.803303,51.170352,1253.1,283.1,51.3,5.1,21844.685,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
904ad73b-e5ba-4c46-9dd4-222e8e38f24b,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:22:20.196Z,2026-08-26T09:22:20.204Z,35.803458,51.169409,1205.4,286.1,62.9,5.7,21845.209,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
1c07d1c9-aeed-4aa5-bd5b-efd2ff723e3e,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:22:50.196Z,2026-08-26T09:22:50.201Z,35.803341,51.169894,1171.0,281.8,54.2,5.0,21845.661,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
03f64c8a-5b14-4f06-bf8c-6d02ca1a9ad3,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:23:20.196Z,2026-08-26T09:23:20.202Z,35.803323,51.169913,1185.9,285.7,52.0,4.4,21846.094,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
77e7e4e1-ff21-4bd9-8f85-1875cee40edc,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:23:50.196Z,2026-08-26T09:23:50.201Z,35.803395,51.169715,1208.9,280.7,51.7,4.0,21846.525,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
a28c94fa-1f70-457b-810b-4e364dbfe3a1,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:24:20.196Z,2026-08-26T09:24:20.199Z,35.803224,51.170352,1171.0,283.9,42.9,4.4,21846.882,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
fa27ab82-c2b4-4874-903e-dfc1ec499ba3,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:24:50.196Z,2026-08-26T09:24:50.200Z,35.803483,51.169046,1127.5,282.0,57.0,6.8,21847.357,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
e866fdf2-b01b-4fc3-b963-06524e58230b,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:25:20.196Z,2026-08-26T09:25:20.199Z,35.803544,51.168667,1158.8,282.3,60.7,4.8,21847.862,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
90a3b31f-af36-4311-8657-f96581c3016c,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:25:50.196Z,2026-08-26T09:25:50.202Z,35.803816,51.167712,1178.1,288.0,68.4,5.8,21848.433,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
339ad8d6-3551-4d6b-9306-655e4db78620,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:26:20.196Z,2026-08-26T09:26:20.201Z,35.803675,51.168156,1125.2,282.8,63.1,4.9,21848.959,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
ade402e7-b82f-411c-9da9-d6c5e7a2d211,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:26:50.196Z,2026-08-26T09:26:50.201Z,35.819831,51.088252,1148.4,283.4,19.3,5.5,21849.119,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
33c53cf9-fa98-4895-accb-c1a95507872f,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:27:20.196Z,2026-08-26T09:27:20.200Z,35.820085,51.087392,1254.3,288.7,37.7,6.6,21849.434,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
fa6110e8-1324-4d04-8243-401ebe5b4560,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:27:50.196Z,2026-08-26T09:27:50.201Z,35.820325,51.086129,1151.5,285.1,61.8,7.9,21849.949,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
d7223719-7ac9-4fc4-a36f-9e7b7387b7e6,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:28:20.196Z,2026-08-26T09:28:20.200Z,35.820118,51.087058,1137.5,286.7,40.5,7.9,21850.287,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
ee0cb646-42eb-4ad8-b720-82dfed637a8f,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:28:50.196Z,2026-08-26T09:28:50.202Z,35.820214,51.086414,1247.7,286.4,52.4,8.0,21850.723,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
e48af166-e1e8-497b-a504-4c1d1f0fe559,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:29:20.196Z,2026-08-26T09:29:20.198Z,35.820327,51.086473,1141.2,282.8,48.3,3.1,21851.125,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
f2101e6d-7c74-4847-bef1-60bfb9b8b59c,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:29:50.196Z,2026-08-26T09:29:50.200Z,35.820100,51.087126,1262.9,286.6,36.4,7.9,21851.429,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
457d2cb2-1aec-44e8-b61b-11f7e053679f,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:30:20.196Z,2026-08-26T09:30:20.200Z,35.820400,51.085660,1199.8,281.8,58.0,6.5,21851.913,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
