a8a2b743-01d8-421b-ba6d-35cbe867a40e,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-14T18:30:00.000Z,2026-08-15T03:31:31.827Z,32492,35.774402,51.381134,2026-08-14T18:30:00.000Z
84332a2e-2008-42da-823d-a65b8fada333,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-15T03:57:31.827Z,2026-08-15T04:40:31.827Z,2580,35.747395,51.521807,2026-08-15T03:57:31.827Z
767a9fec-3ca5-466a-91ce-6f893f141ad9,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-15T05:45:31.827Z,2026-08-15T06:16:31.827Z,1860,35.811077,51.176203,2026-08-15T05:45:31.827Z
df3b007a-f6df-4c56-b6a0-eb54a214cbf0,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-15T06:45:31.827Z,2026-08-15T07:04:31.827Z,1140,35.773927,51.287092,2026-08-15T06:45:31.827Z
9045a8e8-5487-4d30-9bfd-3aecd4c9a264,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-15T07:44:01.827Z,2026-08-15T08:16:01.827Z,1920,35.825979,51.070418,2026-08-15T07:44:01.827Z
2ca64a16-fedb-4dda-a41b-6121f51e73b0,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-15T08:30:31.827Z,2026-08-15T08:42:31.827Z,720,35.828956,51.016446,2026-08-15T08:30:31.827Z
162bd94f-19c0-43d2-b9db-3117c5542c4f,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-15T08:49:01.827Z,2026-08-15T09:06:01.827Z,1020,35.838184,51.004620,2026-08-15T08:49:01.827Z
65d486ca-73c1-42b7-9336-395e9350ea12,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-15T09:06:01.827Z,2026-08-16T09:06:01.827Z,86400,35.838184,51.004620,2026-08-15T09:06:01.827Z
c17e0023-8397-4551-9cc5-b8a831d69e90,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-15T18:30:00.000Z,2026-08-16T04:42:51.575Z,36772,35.838184,51.004620,2026-08-15T18:30:00.000Z
c34c607d-7725-4015-9f1a-87b02bbda88d,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-16T06:00:21.575Z,2026-08-16T06:24:21.575Z,1440,35.760117,51.426474,2026-08-16T06:00:21.575Z
4cb951b2-cd6b-4a7f-b88f-a4d038f1c376,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-16T06:44:21.575Z,2026-08-16T07:08:21.575Z,1440,35.750495,51.499290,2026-08-16T06:44:21.575Z
e148812a-240a-416c-a04e-d0992fb62738,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-16T07:27:21.575Z,2026-08-16T07:46:21.575Z,1140,35.743016,51.544420,2026-08-16T07:27:21.575Z
d592237b-c91a-4fe4-89bf-bd89d26fadff,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-16T08:55:51.575Z,2026-08-16T09:35:51.575Z,2400,35.813363,51.138135,2026-08-16T08:55:51.575Z
862e0449-9bb6-4dd1-8e68-148c42662d15,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-16T10:09:51.575Z,2026-08-16T10:49:51.575Z,2400,35.540673,51.144023,2026-08-16T10:09:51.575Z
da517fed-6ec7-4807-a20d-d79dbef5222f,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-16T11:40:51.575Z,2026-08-16T12:11:51.575Z,1860,35.692802,51.070246,2026-08-16T11:40:51.575Z
4177f3de-4127-4b0a-94a0-0c3a9595cbc1,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-16T12:11:51.575Z,2026-08-17T12:11:51.575Z,86400,35.692802,51.070246,2026-08-16T12:11:51.575Z
acda4cd8-a779-494d-ba43-29585a8a3ff9,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-16T18:30:00.000Z,2026-08-17T04:56:33.341Z,37593,35.692802,51.070246,2026-08-16T18:30:00.000Z
c6e5e083-c2b6-40a0-bea8-5fc6548cd93e,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-17T06:00:33.341Z,2026-08-17T06:35:33.341Z,2100,35.724583,51.399201,2026-08-17T06:00:33.341Z
f63e3dd9-8d51-497f-9c37-032102143e1e,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-17T07:30:03.341Z,2026-08-17T07:40:03.341Z,600,35.802948,51.132035,2026-08-17T07:30:03.341Z
032561e2-fe52-4baa-a943-14b64cee6161,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-17T07:40:03.341Z,2026-08-18T07:40:03.341Z,86400,35.802948,51.132035,2026-08-17T07:40:03.341Z
3caa97cd-5bf8-4634-a0e7-9a6071b2d79f,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-17T18:30:00.000Z,2026-08-18T03:23:57.093Z,32037,35.802948,51.132035,2026-08-17T18:30:00.000Z
8dffa93d-8327-4eb6-b9c3-16cff6b3d416,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-18T04:06:57.093Z,2026-08-18T04:26:57.093Z,1200,35.776783,51.345075,2026-08-18T04:06:57.093Z
9aaebbd3-e6a2-4254-b56c-b317e0019406,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-18T05:08:27.093Z,2026-08-18T05:18:27.093Z,600,35.819415,51.113533,2026-08-18T05:08:27.093Z
6230cb6f-bf5b-477e-aee0-451d3d816ef9,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-18T05:58:27.093Z,2026-08-18T06:30:27.093Z,1920,35.797519,51.265157,2026-08-18T05:58:27.093Z
c13c5690-b38d-4832-8921-a1666e2df41f,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-18T07:15:57.093Z,2026-08-18T07:53:57.093Z,2280,35.829573,51.068735,2026-08-18T07:15:57.093Z
d6c1b7e9-4200-4f0b-b3bc-d7cff9f50bd9,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-18T07:53:57.093Z,2026-08-19T07:53:57.093Z,86400,35.829573,51.068735,2026-08-18T07:53:57.093Z
e4f737fc-2ff9-454f-9c29-672b80bda39a,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-18T18:30:00.000Z,2026-08-19T03:41:17.040Z,33077,35.829573,51.068735,2026-08-18T18:30:00.000Z
b1beb9fb-cdaf-43bb-84dd-1482de63a60b,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-19T04:43:17.040Z,2026-08-19T05:12:17.040Z,1740,35.781483,51.316391,2026-08-19T04:43:17.040Z
e5a16447-b96e-4247-b5f2-43f45f81279d,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-19T05:51:47.040Z,2026-08-19T06:29:47.040Z,2280,35.817906,51.105733,2026-08-19T05:51:47.040Z
4d7d2bbd-7e2f-4746-a49c-f330b6d9cc4d,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-19T07:11:17.040Z,2026-08-19T07:25:17.040Z,840,35.794083,51.264188,2026-08-19T07:11:17.040Z
d3abdb0b-2d26-4211-89ba-bdd9dcf002ba,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-19T08:05:47.040Z,2026-08-19T08:40:47.040Z,2100,35.828856,51.068296,2026-08-19T08:05:47.040Z
bba81447-f7fb-4b4a-9119-723a2e4909d5,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-19T08:40:47.040Z,2026-08-20T08:40:47.040Z,86400,35.828856,51.068296,2026-08-19T08:40:47.040Z
0648b221-499f-4ffb-9463-2cd224f9e8ef,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-20T18:30:00.000Z,2026-08-21T04:35:28.016Z,36328,35.828856,51.068296,2026-08-20T18:30:00.000Z
0f8a3d1c-9ac3-48c2-b40b-3f85c1211648,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-21T05:08:58.016Z,2026-08-21T05:35:58.016Z,1620,35.781914,51.248463,2026-08-21T05:08:58.016Z
82fac82b-b1ee-4740-8a6d-0e34dc0dad93,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-21T06:09:28.016Z,2026-08-21T06:20:28.016Z,660,35.809143,51.124778,2026-08-21T06:09:28.016Z
36d1328e-4933-4aff-a0f4-560fc57325c5,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-21T07:23:28.016Z,2026-08-21T07:57:28.016Z,2040,35.770178,51.347987,2026-08-21T07:23:28.016Z
e8372c9e-d592-4721-a04b-d49adbf646a4,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-21T08:48:28.016Z,2026-08-21T09:02:28.016Z,840,35.822516,51.088876,2026-08-21T08:48:28.016Z
23b83905-2a2c-473d-8863-b2b346e2ddaa,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-21T09:02:28.016Z,2026-08-22T09:02:28.016Z,86400,35.822516,51.088876,2026-08-21T09:02:28.016Z
f6471731-fe47-4de1-9415-7b38bcb29166,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-21T18:30:00.000Z,2026-08-22T03:03:34.967Z,30815,35.822516,51.088876,2026-08-21T18:30:00.000Z
2650d5a8-0a48-4095-88e6-53fadc21f663,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-22T04:05:04.967Z,2026-08-22T04:40:04.967Z,2100,35.776190,51.327565,2026-08-22T04:05:04.967Z
166dae22-26e6-410a-83cd-f1c12ded9da4,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-22T05:27:04.967Z,2026-08-22T05:45:04.967Z,1080,35.825397,51.084328,2026-08-22T05:27:04.967Z
a7f7cc56-4163-4f94-b856-96e5c1a6144d,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-22T06:30:34.967Z,2026-08-22T06:52:34.967Z,1320,35.786581,51.304404,2026-08-22T06:30:34.967Z
a2d4dff6-4774-4f31-8445-f551498c45ac,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-22T07:34:04.967Z,2026-08-22T08:12:04.967Z,2280,35.815082,51.149814,2026-08-22T07:34:04.967Z
5f545a49-cd8c-43b0-94a7-cf38beb41e2e,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-22T08:12:04.967Z,2026-08-23T08:12:04.967Z,86400,35.815082,51.149814,2026-08-22T08:12:04.967Z
7d071b70-e25d-4c96-a0c5-d16d7b09d6de,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-22T18:30:00.000Z,2026-08-23T03:27:06.048Z,32226,35.815082,51.149814,2026-08-22T18:30:00.000Z
d4335b24-14ff-4986-a085-6bfd768d0b2c,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-23T04:12:36.048Z,2026-08-23T04:49:36.048Z,2220,35.743456,51.291198,2026-08-23T04:12:36.048Z
9f391b30-887c-4698-baeb-9ac94990ec04,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-23T05:09:36.048Z,2026-08-23T05:28:36.048Z,1140,35.760444,51.376216,2026-08-23T05:09:36.048Z
90bf1896-d172-4f01-bd30-32c372e999ee,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-23T05:28:36.048Z,2026-08-24T05:28:36.048Z,86400,35.760444,51.376216,2026-08-23T05:28:36.048Z
3ddcc25c-babc-4f70-84b3-059542ce80b8,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-23T18:30:00.000Z,2026-08-24T02:51:27.859Z,30088,35.760444,51.376216,2026-08-23T18:30:00.000Z
715859b9-ba2b-4e9a-ba04-6e9c960e47b0,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-24T03:08:57.859Z,2026-08-24T03:40:57.859Z,1920,35.781392,51.408112,2026-08-24T03:08:57.859Z
a9eb4cae-058e-4def-bfbc-bd2c5a27fc99,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-24T04:33:57.859Z,2026-08-24T04:52:57.859Z,1140,35.817907,51.135037,2026-08-24T04:33:57.859Z
02173edf-2c75-4020-977c-eabb7c8f76ac,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-24T04:52:57.859Z,2026-08-25T04:52:57.859Z,86400,35.817907,51.135037,2026-08-24T04:52:57.859Z
1529fb3a-6a32-4ecf-b1ef-6eaea7c04b7f,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-24T18:30:00.000Z,2026-08-25T03:40:41.798Z,33042,35.817907,51.135037,2026-08-24T18:30:00.000Z
c858745d-5938-408d-9d03-60da15045172,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-25T04:40:11.798Z,2026-08-25T05:06:11.798Z,1560,35.754967,51.455632,2026-08-25T04:40:11.798Z
67aafe6a-46e6-450e-ac07-06b3af7cc88b,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-25T06:14:41.798Z,2026-08-25T06:31:41.798Z,1020,35.815069,51.113789,2026-08-25T06:14:41.798Z
d20b5a22-5774-477f-8e66-f49eb94d1e7c,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-25T06:48:41.798Z,2026-08-25T07:11:41.798Z,1380,35.833591,51.020159,2026-08-25T06:48:41.798Z
4f646c06-14c7-4054-a9a9-0f30398d45fd,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-25T07:18:41.798Z,2026-08-25T07:36:41.798Z,1080,35.837507,51.005796,2026-08-25T07:18:41.798Z
af86a96a-d804-49f2-b742-4773a9956c15,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-25T08:48:41.798Z,2026-08-25T09:19:41.798Z,1860,35.765189,51.425434,2026-08-25T08:48:41.798Z
9c945542-ba21-49de-b5e5-5583185bf2f8,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-25T10:16:11.798Z,2026-08-25T10:45:11.798Z,1740,35.803790,51.211847,2026-08-25T10:16:11.798Z
1ff2b94e-5fbc-4b13-85f5-b0287f90a437,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-25T10:45:11.798Z,2026-08-26T10:45:11.798Z,86400,35.803790,51.211847,2026-08-25T10:45:11.798Z
e5930cf5-9681-4161-b768-36283161f21d,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-25T18:30:00.000Z,2026-08-26T03:16:50.196Z,31610,35.803790,51.211847,2026-08-25T18:30:00.000Z
08013160-1a75-4a86-aa5f-a94c26c37fe2,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-26T03:44:20.196Z,2026-08-26T04:04:20.196Z,1200,35.779192,51.348636,2026-08-26T03:44:20.196Z
c405a281-9127-4303-b826-beef6022b1d1,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-26T04:53:50.196Z,2026-08-26T05:20:50.196Z,1620,35.821941,51.086111,2026-08-26T04:53:50.196Z
ea1f373d-131e-419e-a0b4-1e7c4598d8e7,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-26T06:06:20.196Z,2026-08-26T06:19:20.196Z,780,35.798145,51.254749,2026-08-26T06:06:20.196Z
8fedab74-cf87-4fa3-b8c6-446687779e82,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-26T06:54:50.196Z,2026-08-26T07:33:50.196Z,2340,35.815840,51.124657,2026-08-26T06:54:50.196Z
37e465e3-df05-4534-9693-a147d5a435f9,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-26T08:32:50.196Z,2026-08-26T08:49:50.196Z,1020,35.773700,51.344190,2026-08-26T08:32:50.196Z
e5738813-c6ea-4f84-b18a-472e35dda2b3,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-26T09:35:50.196Z,2026-08-26T09:52:50.196Z,1020,35.820954,51.083157,2026-08-26T09:35:50.196Z
9f01fe0f-13b3-40b8-8ce6-20879bcff5c4,03d612d9-ebba-44e5-a29e-7b12b9523418,bef40f92-a139-4451-80a2-8d6bf075601d,ENDED,2026-08-26T09:52:50.196Z,2026-08-26T12:27:48.318Z,9298,35.820954,51.083157,2026-08-26T09:52:50.196Z
d912821d-d946-4f90-80a9-7a9ae2248fbf,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-11T20:30:00.000Z,2026-08-12T06:34:14.154Z,36254,35.770266,51.460750,2026-08-11T20:30:00.000Z
2fdcede0-4bfa-4c37-9a28-e683fe1d96df,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-12T05:06:14.154Z,2026-08-12T05:33:14.154Z,1620,35.692579,51.422877,2026-08-12T05:06:14.154Z
711d0e64-9663-46f7-9f32-992624631348,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-12T05:55:14.154Z,2026-08-12T06:05:14.154Z,600,35.636191,51.385980,2026-08-12T05:55:14.154Z
dc77b5e2-0f01-4918-93f8-405ba3194430,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-12T06:05:14.154Z,2026-08-13T06:05:14.154Z,86400,35.636191,51.385980,2026-08-12T06:05:14.154Z
8717488f-51fc-4911-a741-cfcdb31edeb0,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-12T18:30:00.000Z,2026-08-13T04:26:48.679Z,35809,35.636191,51.385980,2026-08-12T18:30:00.000Z
3e9d6770-eedb-4266-8360-0e543fe54ff8,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-13T04:32:18.679Z,2026-08-13T05:03:18.679Z,1860,35.624835,51.380117,2026-08-13T04:32:18.679Z
72cc3a02-cf6c-48fa-b3fd-99290573ea9a,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-13T05:33:18.679Z,2026-08-13T06:10:18.679Z,2220,35.701941,51.419578,2026-08-13T05:33:18.679Z
9ff17a13-8a5f-4a69-90fc-078e4c1da726,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-13T06:10:18.679Z,2026-08-14T06:10:18.679Z,86400,35.701941,51.419578,2026-08-13T06:10:18.679Z
208dcd15-226f-4bf3-99b0-67d8ff667498,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-14T18:30:00.000Z,2026-08-15T03:00:46.983Z,30647,35.701941,51.419578,2026-08-14T18:30:00.000Z
64de7e0e-abb0-4902-9bc4-693936def5ec,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-15T03:24:16.983Z,2026-08-15T03:36:16.983Z,720,35.734296,51.477962,2026-08-15T03:24:16.983Z
5025a94f-3a10-4540-869a-42e8d3f5e6ca,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-15T03:48:16.983Z,2026-08-15T03:59:16.983Z,660,35.761670,51.461181,2026-08-15T03:48:16.983Z
e060faa1-d35d-4e78-90eb-1bfc2494b1b2,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-15T04:32:46.983Z,2026-08-15T05:05:46.983Z,1980,35.662603,51.408432,2026-08-15T04:32:46.983Z
81b596e2-c2e0-45e9-bccb-abae130777ae,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-15T05:32:46.983Z,2026-08-15T05:57:46.983Z,1500,35.717019,51.436593,2026-08-15T05:32:46.983Z
b27bf2b1-45da-402a-bc2b-b9b7099fbe1e,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-15T05:57:46.983Z,2026-08-16T05:57:46.983Z,86400,35.717019,51.436593,2026-08-15T05:57:46.983Z
fea1a93b-b17e-4532-8ead-adb970a35ea2,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-15T18:30:00.000Z,2026-08-16T03:01:07.402Z,30667,35.717019,51.436593,2026-08-15T18:30:00.000Z
a5ea16d7-e424-43fe-97ae-ec614d77bb55,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-16T03:21:07.402Z,2026-08-16T03:43:07.402Z,1320,35.677504,51.409935,2026-08-16T03:21:07.402Z
6c48dc26-3c3b-4c2a-a928-888ab14fa7b6,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-16T04:11:37.402Z,2026-08-16T04:51:37.402Z,2400,35.724154,51.439984,2026-08-16T04:11:37.402Z
f081b3ac-04d8-40df-8686-eaecff174bd1,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-16T05:14:37.402Z,2026-08-16T05:46:37.402Z,1920,35.670137,51.407644,2026-08-16T05:14:37.402Z
93ef1f90-b2fb-49a9-b164-66ea2a15ebba,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-16T06:07:37.402Z,2026-08-16T06:23:37.402Z,960,35.739068,51.442352,2026-08-16T06:07:37.402Z
753fa49d-cfd2-490c-b37c-916a7a0d1c8e,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-16T06:23:37.402Z,2026-08-17T06:23:37.402Z,86400,35.739068,51.442352,2026-08-16T06:23:37.402Z
89c2a941-e43d-4d88-93a8-61281d23be70,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-16T18:30:00.000Z,2026-08-17T02:52:34.125Z,30154,35.739068,51.442352,2026-08-16T18:30:00.000Z
b016298b-0328-4d78-8fef-613e6e83800c,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-17T03:17:34.125Z,2026-08-17T03:59:34.125Z,2520,35.663693,51.399565,2026-08-17T03:17:34.125Z
a050223d-1851-4469-84fc-5247647c584b,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-17T04:25:04.125Z,2026-08-17T05:00:04.125Z,2100,35.719449,51.433151,2026-08-17T04:25:04.125Z
f06b9ca1-189c-40b1-b429-e6c1acbccf4e,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-17T05:21:04.125Z,2026-08-17T06:03:04.125Z,2520,35.657535,51.401976,2026-08-17T05:21:04.125Z
e97c19a1-af63-42c1-969a-9411d65bcbb1,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-17T06:29:34.125Z,2026-08-17T07:08:34.125Z,2340,35.746463,51.443450,2026-08-17T06:29:34.125Z
d75e4b5d-473f-4a6d-bbd6-8ebbf30856c0,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-17T07:08:34.125Z,2026-08-18T07:08:34.125Z,86400,35.746463,51.443450,2026-08-17T07:08:34.125Z
4d46363c-53b2-478e-aa91-e30edcb87562,03d612d9-ebba-44e5-a29e-7b12b9523418,94c794c5-8a08-496a-8d56-ad8751d26416,ENDED,2026-08-17T18:30:00.000Z,2026-08-18T02:51:15.538Z,30076,35.746463,51.443450,2026-08-17T18:30:00.000Z
